"id","depot_code","depot_name","route_code","route_name"
"345","RD17","Bogura Depot","400030","Raigonj, Sirajgong"
"346","RD17","Bogura Depot","400034","Shahjadpur, Sirajgong"
"347","RD17","Bogura Depot","400035","Shariakandi, Bogura"
"348","RD17","Bogura Depot","400036","Sirajgonj Sadar - 01"
"349","RD17","Bogura Depot","400037","Sirajgonj Sadar - 02"
"350","RD17","Bogura Depot","400038","Solonga, Sirajgong"
"351","RD17","Bogura Depot","400039","Sonatola, Bogura"
"352","RD17","Bogura Depot","400040","Ullapara, Sirajgong"
"353","RD17","Bogura Depot","400041","Pirob, Bogura"
"354","RD17","Bogura Depot","400042","Gaibandha Sadar"
"355","RD17","Bogura Depot","400043","Bonarpara, Gaibandha"
"356","RD17","Bogura Depot","400044","Jaypurhat, Sadar-2"
"357","RD17","Bogura Depot","400045","Sadullapur, Gaibanda"
"358","RD17","Bogura Depot","400046","Matidali, Bogura-HQ-4"
"359","RD17","Bogura Depot","400047","Kazipur Chor, Sirajgong"
"360","RD17","Bogura Depot","400048","Shepur-2, Bogura"
"361","RD17","Bogura Depot","400858","Shahjadpur-2"
"362","RD17","Bogura Depot","400859","Gobindagonj-2"
"363","RD17","Bogura Depot","400860","Gaibandha-2"
"364","RD17","Bogura Depot","400901","Tulshighat, Gaibandha-4"
"365","RD17","Bogura Depot","400906","Polashbari-2, Gaibandha"
"366","RD17","Bogura Depot","400907","Jaypurhat Sadar - 3"
"367","RD17","Bogura Depot","400908","Belkuchi – 2, Sirajgonj"
"368","RD17","Bogura Depot","400909","Sherpur-3"
"369","RD17","Bogura Depot","400983","Hili, Joypur Hat"
"370","RD18","Maizdee Depot","400393","Hospital Road , Noakhali"
"371","RD18","Maizdee Depot","400394","Main Road , Noakhali"
"372","RD18","Maizdee Depot","400395","Sonapur, Noakhali"
"373","RD18","Maizdee Depot","400396","Mamer School, Noakhali"
"374","RD18","Maizdee Depot","400397","Laxmipur-1, Laxmipur"
"375","RD18","Maizdee Depot","400398","Ramgoti-1, Laxmipur"
"376","RD18","Maizdee Depot","400399","Podder Bazar, Laxmipur"
"377","RD18","Maizdee Depot","400400","Dattapara, Laxmipur"
"378","RD18","Maizdee Depot","400401","Chondrogonj, Laxmipur"
"379","RD18","Maizdee Depot","400402","Bangla Bazar, Laxmipur"
"380","RD18","Maizdee Depot","400403","Dasherhat-1, Noakhali"
"381","RD18","Maizdee Depot","400404","Dasherhat-2, Noakhali"
"382","RD18","Maizdee Depot","400405","Shubornachor, Noakhali"
"383","RD18","Maizdee Depot","400406","Hatia, Noakhali"
"384","RD18","Maizdee Depot","400407","Kabirhat, Noakhali"
"385","RD18","Maizdee Depot","400408","Senbagh, Noakhali"
"386","RD18","Maizdee Depot","400409","Pakmunsherhat, Noakhali"
"387","RD18","Maizdee Depot","400410","Zamiderhat, Noakhali"
"388","RD18","Maizdee Depot","400411","Chowmuhoni-1, Noakhali"
"389","RD18","Maizdee Depot","400412","Chatkhil-1, Noakhali"
"390","RD18","Maizdee Depot","400413","Chatkhil-2, Noakhali"
"391","RD18","Maizdee Depot","400414","Joyge Bazar, Noakhali"
"392","RD18","Maizdee Depot","400415","Sonaimuri, Noakhali"
"393","RD18","Maizdee Depot","400416","Amishapara, Noakhali"
"394","RD18","Maizdee Depot","400417","Laxmipur-2, Laxmipur"
"395","RD18","Maizdee Depot","400418","Chowmohuni-2, Noakhali"
"396","RD18","Maizdee Depot","400419","Ramgoti-2, Laxmipur"
"397","RD18","Maizdee Depot","400420","Ajad Nagor, Laxmipur"
"398","RD18","Maizdee Depot","400421","Maizdee Plant Counter Sales"
"399","RD18","Maizdee Depot","400422","Chaterpaya, Noakhali"
"400","RD18","Maizdee Depot","400423","Khilpara, Noakhali"
"401","RD18","Maizdee Depot","400424","Shompara, Noakhali"
"402","RD18","Maizdee Depot","400425","Thanar Hat, Noakhali"
"403","RD18","Maizdee Depot","400861","Chondrogonj-2"
"404","RD18","Maizdee Depot","400862","Senbag-2 , Noakhali"
"405","RD18","Maizdee Depot","400864","Hatia -2, Noakhali"
"406","RD18","Maizdee Depot","400865","Subornachar -2"
"407","RD18","Maizdee Depot","400867","Main Rd-2, Noakhali"
"408","RD18","Maizdee Depot","400937","Mandari Bazar, Laximipur"
"409","RD18","Maizdee Depot","400938","Bozra Bazar,Noakhali"
"410","RD19","Narayanganj Depot","400348","Adamji, Narayangonj"
"411","RD19","Narayanganj Depot","400349","B.B Road, Narayangonj"
"412","RD19","Narayanganj Depot","400350","Bondar, Narayangonj"
"413","RD19","Narayanganj Depot","400351","CTG Road - 1, Narayangonj"
"414","RD19","Narayanganj Depot","400352","CTG Road - 2, Narayangonj"
"415","RD19","Narayanganj Depot","400353","DIT, Narayangonj"
"416","RD19","Narayanganj Depot","400354","Fatullah, Narayangonj"
"417","RD19","Narayanganj Depot","400355","Jhalkuri, Narayangonj"
"418","RD19","Narayanganj Depot","400356","Kalir Bazar, Narayangonj"
"419","RD19","Narayanganj Depot","400357","Kashipur, Narayangonj"
"420","RD19","Narayanganj Depot","400358","Konapara, Dhaka"
"421","RD19","Narayanganj Depot","400359","Munshigonj - A, Munshigonj"
"422","RD19","Narayanganj Depot","400360","Munshigonj - B, Munshigonj"
"423","RD19","Narayanganj Depot","400361","Munshigonj - C, Munshigonj"
"424","RD19","Narayanganj Depot","400362","Pagla, Narayangonj"
"425","RD19","Narayanganj Depot","400363","Rayerbag, Dhaka"
"426","RD19","Narayanganj Depot","400364","Sirajdikhan, Munshigonj"
"427","RD19","Narayanganj Depot","400365","Bhoberchar, Munshigonj"
"428","RD19","Narayanganj Depot","400366","Sonargaon - A, Narayangonj"
"429","RD19","Narayanganj Depot","400367","Sonargaon - B, Narayangonj"
"430","RD19","Narayanganj Depot","400368","Sonir Akhra, Dhaka"
"431","RD19","Narayanganj Depot","400369","Masdire, Narayangonj"
"432","RD19","Narayanganj Depot","400370","CTG Road - 3, Narayangonj"
"433","RD19","Narayanganj Depot","400371","Munshigonj - D, Munshigonj"
"434","RD19","Narayanganj Depot","400372","Narayangonj Plant Counter Sales"
"435","RD19","Narayanganj Depot","400373","Khanpur, Narayangonj"
"436","RD19","Narayanganj Depot","400374","Kanchpur, Narayangonj"
"437","RD19","Narayanganj Depot","400939","CTG Road - 4, Narayangonj"
"438","RD19","Narayanganj Depot","400940","Isapura, Munshigonj"
"439","RD19","Narayanganj Depot","400941","Murgapara, Sonargaon"
"440","RD19","Narayanganj Depot","400942","Modonpur, Sonargaon"
"441","RD19","Narayanganj Depot","400943","Zia Sarani, Dhaka"
"442","RD20","Moulvibazar Depot","400376","Sremongol-Moulvbazar"
"443","RD20","Moulvibazar Depot","400377","Sindurkhan-Moulvbazar"
"444","RD20","Moulvibazar Depot","400378","Komolgonj-Moulvbazar"
"445","RD20","Moulvibazar Depot","400379","Sherpur-Moulvibazar"
"446","RD20","Moulvibazar Depot","400380","Inatgang-Habiganj"
"447","RD20","Moulvibazar Depot","400381","Borolekha-Moulvbazar"
"448","RD20","Moulvibazar Depot","400382","Juri-Moulvibazar"
"449","RD20","Moulvibazar Depot","400383","Kulaura-Moulvibazar"
"450","RD20","Moulvibazar Depot","400384","Robir Bazar-Moulvbazar"
"451","RD20","Moulvibazar Depot","400385","Boromchal-Moulvbazar"
"452","RD20","Moulvibazar Depot","400386","Rajnagar-Moulvibazar"
"453","RD20","Moulvibazar Depot","400387","Sremongal Road-Moulvbazar"
"454","RD20","Moulvibazar Depot","400388","Shomsernagar-Moulvbazar"
"455","RD20","Moulvibazar Depot","400389","Kusumbag-Moulvibazar"
"456","RD20","Moulvibazar Depot","400390","Chowmohona-Moulvbazar"
"457","RD20","Moulvibazar Depot","400391","Kagabola-Moulvibazar"
"458","RD20","Moulvibazar Depot","400392","Moulvibazar Plant Counter Sales"
"459","RD21","Feni Depot","400170","Baroyerhat, Chittagong"
"460","RD21","Feni Depot","400171","Basurhat, Noakhali"
"461","RD21","Feni Depot","400172","Chagolnaiya, Feni"
"462","RD21","Feni Depot","400173","Dagonbhuiyan, Feni"
"463","RD21","Feni Depot","400174","Fazilpur, Feni"
"464","RD21","Feni Depot","400175","Munsirhat, Feni"
"465","RD21","Feni Depot","400176","Mirsorai, Chittagong"
"466","RD21","Feni Depot","400177","Laskerhat, Feni"
"467","RD21","Feni Depot","400178","Sonagazi, Feni"
"468","RD21","Feni Depot","400179","Silonia, Feni"
"469","RD21","Feni Depot","400180","Porsuram, Feni"
"470","RD21","Feni Depot","400181","Sebarhat, Feni"
"471","RD21","Feni Depot","400182","Mohammed Ali, Feni"
"472","RD21","Feni Depot","400183","Hospital Road, Feni"
"473","RD21","Feni Depot","400184","Trunk Road, Feni"
"474","RD21","Feni Depot","400185","Gunoboti, Cumilla"
"475","RD21","Feni Depot","400186","Chowddagram, Cumilla"
"476","RD21","Feni Depot","400188","Feni Plant Counter Sales"
"477","RD21","Feni Depot","400189","Dhorkora, Cumilla"
"478","RD21","Feni Depot","400190","Kutirhat, Feni"
"479","RD21","Feni Depot","400191","Dakbangla, Feni"
"480","RD21","Feni Depot","400193","AbuTurab, Chittagong"
"481","RD21","Feni Depot","400194","Mohipal, Feni"
"482","RD21","Feni Depot","400799","Ramgor, Khagrachori"
"483","RD21","Feni Depot","400880","Bangodda, Cumilla"
"484","RD21","Feni Depot","400970","Bosurhat-2, Noakhali"
"485","RD21","Feni Depot","400971","Fulgazi, Feni"
"486","RD22","Dhaka North Depot","400957","Station Road, Tongi"
"487","RD22","Dhaka North Depot","400524","Hospital Gate, Gazipur"
"488","RD22","Dhaka North Depot","400525","College Gate-1, Gazipur"
"489","RD22","Dhaka North Depot","400526","Kaligong-1, Gazipur"
"490","RD22","Dhaka North Depot","400527","Main Road - Uttara, Dhaka"
"491","RD22","Dhaka North Depot","400528","Dokhinkhan, Dhaka"
"492","RD22","Dhaka North Depot","400529","Kamarpara, Dhaka"
"493","RD22","Dhaka North Depot","400530","BMCH - Uttara, Dhaka"
"494","RD22","Dhaka North Depot","400532","Uttara Plant Counter Sales"
"495","RD22","Dhaka North Depot","400533","College Gate-2, Gazipur"
"496","RD22","Dhaka North Depot","400837","Askona, Uttara"
"497","RD22","Dhaka North Depot","400838","Uttarkhan,Uttara"
"498","RD22","Dhaka North Depot","400918","Pubail-Gazipur"
"499","RD22","Dhaka North Depot","400919","Sonargaon Janapath, Dhaka"
"501","RD22","Dhaka North Depot","400958","Bounia-Uttara, Dhaka"
"502","RD23","Tangail Depot","400569","Akur Takur, Tangail-4"
"503","RD23","Tangail Depot","400570","Kalihati, Tangail"
"504","RD23","Tangail Depot","400571","Korotia, Tangail"
"505","RD23","Tangail Depot","400572","Gopalpur, Tangail"
"506","RD23","Tangail Depot","400573","Ghatail, Tangail"
"507","RD23","Tangail Depot","400574","Madhupur, Tangail"
"508","RD23","Tangail Depot","400575","Bhuapur, Tangail"
"509","RD23","Tangail Depot","400576","Basail, Tangail"
"510","RD23","Tangail Depot","400577","Elenga, Tangail"
"511","RD23","Tangail Depot","400578","Delduar, Tangail"
"512","RD23","Tangail Depot","400579","Mirzapur, Tangail"
"513","RD23","Tangail Depot","400580","Sakhipur, Tangail"
"514","RD23","Tangail Depot","400581","Nagarpur, Tangail"
"515","RD23","Tangail Depot","400582","Registripara, Tangail-3"
"516","RD23","Tangail Depot","400583","Hospital Gate, Tangail-1"
"517","RD23","Tangail Depot","400584","New Mkt., Tangail-2"
"518","RD23","Tangail Depot","400585","Tangail Plant Counter Sales"
"519","RD23","Tangail Depot","400586","Natiapara, Tangail"
"520","RD23","Tangail Depot","400587","Dhanbari, Tangail"
"521","RD23","Tangail Depot","400588","Kaliakair, Gazipur"
"522","RD23","Tangail Depot","400955","Mirzapur-1, Tangail"
"523","RD23","Tangail Depot","400956","Modhupur-1, Tangail"
"524","RD24","Kushtia Depot","400278","Bheramara, Kushtia"
"525","RD24","Kushtia Depot","400279","Bittipara, Kushtia"
"526","RD24","Kushtia Depot","400281","Kumarkhali, Kushtia"
"527","RD24","Kushtia Depot","400283","Mirpur, Kushtia"
"528","RD24","Kushtia Depot","400284","Kushtia-1, Sador"
"529","RD24","Kushtia Depot","400285","Kushtia-2, Sador"
"530","RD24","Kushtia Depot","400286","Puradah, Kushtia"
"531","RD24","Kushtia Depot","400291","Daulatpur, Kushtia"
"532","RD24","Kushtia Depot","400292","Kustia Plant Counter Sales"
"533","RD24","Kushtia Depot","400293","Shailkupa, Jhenaidah"
"534","RD24","Kushtia Depot","400295","Khoksha, Kushtia"
"535","RD24","Kushtia Depot","400990","Taragunia, Kushtia"
"536","RD25","Cox's Bazar Depot","400094","Nila Teknaf"
"537","RD25","Cox's Bazar Depot","400095","Notun Bazar Moheshkhali Cox's Bazar"
"538","RD25","Cox's Bazar Depot","400096","Bangla Bazar -Cox's Bazar"
"539","RD25","Cox's Bazar Depot","400296","Teknaf, Cox's Bazar"
"540","RD25","Cox's Bazar Depot","400297","Ukhiya, Cox's Bazar"
"541","RD25","Cox's Bazar Depot","400300","Ramu, Cox's Bazar"
"542","RD25","Cox's Bazar Depot","400301","Pan Bazar, Cox's Bazar"
"543","RD25","Cox's Bazar Depot","400302","Hospital Road, Cox's Bazar"
"544","RD25","Cox's Bazar Depot","400303","Moheshkhali, Cox's Bazar"
"545","RD25","Cox's Bazar Depot","400305","Pekua, Cox's Bazar"
"546","RD25","Cox's Bazar Depot","400306","Lama, Bandarban"
"547","RD25","Cox's Bazar Depot","400308","Chakaria, Cox's Bazar"
"548","RD25","Cox's Bazar Depot","400309","Eidgah, Cox's Bazar"
"549","RD25","Cox's Bazar Depot","400310","Bodarkhali, Cox's Bazar"
"550","RD25","Cox's Bazar Depot","400311","Cox'sbazar Plant Counter Sales"
"551","RD25","Cox's Bazar Depot","400312","Kutubdia, Cox's Bazar"
"552","RD25","Cox's Bazar Depot","400932","Dhurong Bazar, Cox's Bazar"
"553","RD25","Cox's Bazar Depot","400934","Court Bazar, Cox’s Bazar"
"554","RD25","Cox's Bazar Depot","400968","Aziznagor, Cox's Bazar"
"555","RD25","Cox's Bazar Depot","400969","Dulahazara, Cox's Bazar"
"556","RD26","Dinajpur Depot","400534","Baliadangi, Thakurgaon"
"557","RD26","Dinajpur Depot","400535","Boda, Panchagarh"
"558","RD26","Dinajpur Depot","400536","Birgonj, Dinajpur"
"559","RD26","Dinajpur Depot","400537","Birampur, Dinajpur"
"560","RD26","Dinajpur Depot","400538","Ruhia, Thakurgaon"
"561","RD26","Dinajpur Depot","400539","Ambari, Dinajpur"
"562","RD26","Dinajpur Depot","400540","Shetabgonj, Dinajpur"
"563","RD26","Dinajpur Depot","400541","Chirirbandar, Dinajpur"
"564","RD26","Dinajpur Depot","400542","Hospital Gate-Dinajpur-1"
"565","RD26","Dinajpur Depot","400543","Fulbari, Dinajpur"
"566","RD26","Dinajpur Depot","400544","Kaharul, Dinajpur"
"567","RD26","Dinajpur Depot","400545","New Medical, Dinajpur-3"
"568","RD26","Dinajpur Depot","400546","Panchagarh Sadar"
"569","RD26","Dinajpur Depot","400547","Parbatipur, Dinajpur"
"570","RD26","Dinajpur Depot","400548","Pirgonj, Thakurgaon"
"571","RD26","Dinajpur Depot","400549","Ranisankail, Thakurgaon"
"572","RD26","Dinajpur Depot","400550","Thakurgaon Sadar-2"
"573","RD26","Dinajpur Depot","400551","Tetulia, Panchagarh"
"574","RD26","Dinajpur Depot","400552","Thakurgaon Sadar-1"
"575","RD26","Dinajpur Depot","400553","Dinajpur Plant Counter Sales"
"576","RD26","Dinajpur Depot","400554","Charubabu, Dinajpur-2"
"577","RD26","Dinajpur Depot","400979","Ranisnkal-2,Thakurgaon"
"578","RD26","Dinajpur Depot","400980","Thakurgaon Sadar-3"
"579","RD26","Dinajpur Depot","400981","Birampur-2, Dinajpur"
"580","RD26","Dinajpur Depot","400982","Boda-2, Panchagarh"
"581","RD27","Brahmanbaria Depot","400106","BBaria Plant Counter Sales"
"582","RD27","Brahmanbaria Depot","400236","Akhaura, Brahmanbaria"
"583","RD27","Brahmanbaria Depot","400237","Ashuganj, Brahmanbaria"
"584","RD27","Brahmanbaria Depot","400238","Bangura, Brahmanbaria"
"585","RD27","Brahmanbaria Depot","400239","Bijoynagor, Brahmanbaria"
"586","RD27","Brahmanbaria Depot","400240","Bit Ghar, Brahmanbaria"
"587","RD27","Brahmanbaria Depot","400241","Jail Road, Brahmanbaria"
"588","RD27","Brahmanbaria Depot","400242","Chatalpar, Brahmanbaria"
"589","RD27","Brahmanbaria Depot","400243","Kosba, Brahmanbaria"
"590","RD27","Brahmanbaria Depot","400244","Nabinagor, Brahmanbaria"
"591","RD27","Brahmanbaria Depot","400245","Nasirnagor, Brahmanbaria"
"592","RD27","Brahmanbaria Depot","400246","Salimganj, Brahmanbaria"
"593","RD27","Brahmanbaria Depot","400247","Sorail, Brahmanbaria"
"594","RD27","Brahmanbaria Depot","400248","Naroypara, Brahmanbaria"
"595","RD27","Brahmanbaria Depot","400249","Tantor, Brahmanbaria"
"596","RD27","Brahmanbaria Depot","400250","Zibonganj, Brahmanbaria"
"597","RD27","Brahmanbaria Depot","400251","Court Road, Brahmanbaria"
"598","RD27","Brahmanbaria Depot","400836","Borail, BBaria"
"599","RD27","Brahmanbaria Depot","400935","Kuti Bazar, Brahmanbaria"
"600","RD27","Brahmanbaria Depot","400936","Lalpur, Brahmanbaria"
"601","RD28","Sathkhira Depot","400555","Kalaroa, Satkhira"
"602","RD28","Sathkhira Depot","400556","Katunda, Satkhira"
"603","RD28","Sathkhira Depot","400557","Paikgacha, Khulna"
"604","RD28","Sathkhira Depot","400558","Patkelghata, Satkhira"
"605","RD28","Sathkhira Depot","400559","Koyra, Khulna"
"606","RD28","Sathkhira Depot","400560","Kaliganj, Satkhira"
"607","RD28","Sathkhira Depot","400561","Shyamnagar, Satkhira"
"608","RD28","Sathkhira Depot","400562","Assasuni, Satkhira"
"609","RD28","Sathkhira Depot","400563","Satkhira-1, Satkhira"
"610","RD28","Sathkhira Depot","400564","Satkhira-2, Satkhira"
"611","RD28","Sathkhira Depot","400565","Nalta, Satkhira"
"612","RD28","Sathkhira Depot","400566","Bhomra, Satkhira"
"613","RD28","Sathkhira Depot","400567","Bagachra, Jashore"
"614","RD28","Sathkhira Depot","400568","Satkhira Plant Counter Sales"
"615","RD29","Chandpur Depot","400589","Baburhat, Chandpur"
"616","RD29","Chandpur Depot","400590","Haimchar, Chandpur"
"617","RD29","Chandpur Depot","400591","Nayerhat, Chandpur"
"618","RD29","Chandpur Depot","400592","Modaffar Gonj, Cumilla"
"619","RD29","Chandpur Depot","400593","Motlab, Chandpur"
"620","RD29","Chandpur Depot","400594","Narayenpur, Chandpur"
"621","RD29","Chandpur Depot","400595","Sangerchar, Chandpur"
"622","RD29","Chandpur Depot","400596","Raipur, Laxmipur"
"623","RD29","Chandpur Depot","400597","Kochua, Chandpur"
"624","RD29","Chandpur Depot","400598","Sachar, Chandpur"
"625","RD29","Chandpur Depot","400599","Ramgonj, Laxmipur"
"626","RD29","Chandpur Depot","400600","Shaharasti, Chandpur"
"627","RD29","Chandpur Depot","400601","Hazigonj, Chandpur"
"628","RD29","Chandpur Depot","400602","Haidergonj, Laxmipur"
"629","RD29","Chandpur Depot","400603","Rupsha, Chandpur"
"630","RD29","Chandpur Depot","400604","Faridgonj, Chandpur"
"631","RD29","Chandpur Depot","400605","Chandpur Sadar"
"632","RD29","Chandpur Depot","400606","Sayabani Mor, Chandpur"
"633","RD29","Chandpur Depot","400607","Rahimanagar, Chandpur"
"634","RD40","Cumilla Depot","400608","Bizra, Cumilla"
"635","RD29","Chandpur Depot","400870","Hazigonj Sadar"
"636","RD29","Chandpur Depot","400871","Shaharasti Kalibari"
"637","RD29","Chandpur Depot","400872","Ramgonj Sadar"
"638","RD29","Chandpur Depot","400873","Chandra, Chandpur"
"639","RD29","Chandpur Depot","400959","Wireless, Chandpur"
"640","RD29","Chandpur Depot","400960","Haimchar-2, Chandpur"
"641","RD29","Chandpur Depot","400961","Sangerchar-2, Chandpur"
"642","RD29","Chandpur Depot","401006","Motlab-2, Chandpur"
"643","RD29","Chandpur Depot","401005","Sachar-2, Chandpur"
"644","RD29","Chandpur Depot","401011","Mohamaya, Chandpur"
"645","RD30","Patuakhali Depot","400609","Amtoli, Barguna"
"646","RD30","Patuakhali Depot","400610","Baga, Patuakhali"
"647","RD30","Patuakhali Depot","400611","Betagi, Barguna"
"648","RD30","Patuakhali Depot","400612","Bawfal, Patuakhali"
"649","RD30","Patuakhali Depot","400613","Dasmina, Patuakhali"
"650","RD30","Patuakhali Depot","400614","Dumki, Patuakhali"
"651","RD30","Patuakhali Depot","400615","Launch Ghat,Patuakhali"
"652","RD30","Patuakhali Depot","400616","Kuakata, Patuakhali"
"653","RD30","Patuakhali Depot","400617","Mohishkata, Barguna"
"654","RD30","Patuakhali Depot","400618","Rangabali, Patuakhali"
"655","RD30","Patuakhali Depot","400619","Hospital Gate,Patuakhali"
"656","RD30","Patuakhali Depot","400620","Pharmacy Potty,Barguna"
"657","RD30","Patuakhali Depot","400621","Galachipa, Patuakhali"
"658","RD30","Patuakhali Depot","400622","Mirzagonj, Patuakhali"
"659","RD30","Patuakhali Depot","400623","Taltoli, Barguna"
"660","RD30","Patuakhali Depot","400624","Kalapara, Patuakhali"
"661","RD30","Patuakhali Depot","400625","Sador Road,Barguna"
"662","RD30","Patuakhali Depot","400626","Dharandi, Patuakhali"
"663","RD30","Patuakhali Depot","400627","Patuakhali Plant Counter Sales"
"664","RD30","Patuakhali Depot","400869","Baliatoli-Kalapara"
"665","RD30","Patuakhali Depot","400886","Amkhola, Patuakhali"
"666","RD30","Patuakhali Depot","400998","Kalesshori, Bawfal"
"667","RD30","Patuakhali Depot","400999","Namor Hat, Amtoli"
"668","RD30","Patuakhali Depot","401000","Patabunia, Galachipa"
"669","RD30","Patuakhali Depot","401012","Charbiswas, Patuakhali"
"670","RD31","Narsingdi Depot","400628","Sadar Hospital Road, Narsingdi"
"671","RD31","Narsingdi Depot","400629","Station Road, Narsingdi"
"672","RD31","Narsingdi Depot","400630","District Hospital Road, Narsingdi"
"673","RD31","Narsingdi Depot","400631","Madhobdi, Narsingdi"
"674","RD31","Narsingdi Depot","400632","Araihazar, Narayanganj"
"675","RD31","Narsingdi Depot","400633","Gapaldi, Narayanganj"
"676","RD31","Narsingdi Depot","400634","Polash, Narsingdi"
"677","RD31","Narsingdi Depot","400635","Monohardi, Narsingdi"
"678","RD31","Narsingdi Depot","400636","Shibpur, Narsingdi"
